,region,iso3,name_0,name_1,population,palma,income,aad_homeless,aad_sheltered,aad_protracted
225,Africa,GHA,Ghana,Greater Accra,5256290.0,0.05874092,0.632,248.792,0.2367826439061071,0.0485792258211127
226,Africa,GHA,Ghana,Northern,3244790.0,0.05874092,0.632,0.0990315,6.947196120568515e-05,6.153645638389806e-06
227,Africa,GHA,Ghana,Volta,2628440.0,0.05874092,0.632,75.2114,0.0521687892104699,0.0091553408835704
228,Africa,GHA,Ghana,Western,2872390.0,0.05874092,0.632,49.8276,0.0309965236134331,0.0051550087043465
229,Africa,GIN,Guinea,Boke,1161250.0,0.02759081,0.533,37.0839,0.0276425948494468,0.0069572810716733
230,Africa,GIN,Guinea,Conakry,1999150.0,0.02759081,0.533,15.869,0.0088928611613683,0.0021290827959521
231,Africa,GIN,Guinea,Faranah,1157720.0,0.02759081,0.533,14.7326,0.0080523953559936,0.0019194450072008
232,Africa,GIN,Guinea,Kankan,2672330.0,0.02759081,0.533,8.2767,0.0037267821496096,0.0008586906373674
233,Africa,GIN,Guinea,Kindia,2298140.0,0.02759081,0.533,29.6868,0.0205343689871493,0.0051009590681375
234,Africa,GIN,Guinea,Labe,1141700.0,0.02759081,0.533,15.027,0.0082681075488245,0.0019731620488434
235,Africa,GIN,Guinea,Mamou,824540.0,0.02759081,0.533,8.5026,0.0038633065266874,0.0008915600569692
236,Africa,GIN,Guinea,Nzerekore,1817500.0,0.02759081,0.533,13.4569,0.007134608056839,0.0016916255043011
237,Africa,GMB,Gambia,Basse,288537.0,0.046868186,0.5,0.794006,0.0001617104132171,1.0397974709186489e-05
238,Africa,GMB,Gambia,Brikama,1074860.0,0.046868186,0.5,0.0222261,6.364718912607221e-05,3.995473602232023e-06
239,Africa,GMB,Gambia,Janjanbureh,174463.0,0.046868186,0.5,0.835301,0.0001732543398683,1.116003520519604e-05
240,Africa,GMB,Gambia,Kerewan,260745.0,0.046868186,0.5,0.0420914,6.364718912607221e-05,3.995473602232023e-06
241,Africa,GMB,Gambia,Kuntaur,83200.0,0.046868186,0.5,0.565176,0.0001018468233768,6.471289891756629e-06
242,Africa,GMB,Gambia,Mansa Konko,90023.0,0.046868186,0.5,0.0806982,6.364718912607221e-05,3.995473602232023e-06
243,Africa,GNB,Guinea Bissau,Bafatá,262116.0,0.034598663,0.477,5.22677,0.0021564285485203,0.000583540262362
244,Africa,GNB,Guinea Bissau,Biombo,140269.0,0.034598663,0.477,1.81761,0.0005037555021471,0.0001337022540264
245,Africa,GNB,Guinea Bissau,Bissau,555292.0,0.034598663,0.477,8.90675,0.0044916981414407,0.0012274211961016
246,Africa,GNB,Guinea Bissau,Bolama,39437.0,0.034598663,0.477,0.455228,7.48993180788125e-05,1.938048566751603e-05
247,Africa,GNB,Guinea Bissau,Cacheu,224472.0,0.034598663,0.477,0.806478,0.0001645841665815,4.303599215058916e-05
248,Africa,GNB,Guinea Bissau,Gabu,281368.0,0.034598663,0.477,6.8118,0.0031051979106112,0.000844375418733
249,Africa,GNB,Guinea Bissau,Oio,277373.0,0.034598663,0.477,2.82581,0.0009247929179717,0.0002474455646069
250,Africa,GNB,Guinea Bissau,Quinara,74176.0,0.034598663,0.477,2.16844,0.0006422966315222,0.0001710255061579
251,Africa,GNB,Guinea Bissau,Tombali,111490.0,0.034598663,0.477,3.4122,0.0011988935435654,0.0003218980496482
252,Africa,GNQ,Equatorial Guinea,Bioko Norte,351430.0,0.065018587,0.746,5.96748,0.0161352340220083,0.0003354757500839
253,Africa,GNQ,Equatorial Guinea,Bioko Sur,38557.0,0.065018587,0.746,0.519712,0.000901430289076,1.1140937946453045e-05
254,Africa,GNQ,Equatorial Guinea,Centro Sur Province,154801.0,0.065018587,0.746,0.000124501,0.0006615266084267,7.73225938485061e-06
255,Africa,GNQ,Equatorial Guinea,Litoral Province,419796.0,0.065018587,0.746,9.80163e-05,0.0006615266084267,7.73225938485061e-06
256,Africa,GNQ,Equatorial Guinea,Wele-Nzas Province,220492.0,0.065018587,0.746,0.00129436,0.0006615266084267,7.73225938485061e-06
257,Africa,KEN,Kenya,Baringo,792740.0,0.047087755,0.603,93.6187,0.0756871814119236,0.0081323140487943
258,Africa,KEN,Kenya,Bomet,1055790.0,0.047087755,0.603,102.41,0.0849430805966784,0.0092170279990069
259,Africa,KEN,Kenya,Bungoma,1760330.0,0.047087755,0.603,17.7089,0.0089009846835185,0.0007968756710466
260,Africa,KEN,Kenya,Busia,950519.0,0.047087755,0.603,14.3389,0.0067857128590859,0.0005936123081758
261,Africa,KEN,Kenya,Elegeyo-Marakwet,541672.0,0.047087755,0.603,8.31088,0.0033660274951253,0.0002773772813555
262,Africa,KEN,Kenya,Embu,627980.0,0.047087755,0.603,0.370546,6.814820338047546e-05,4.027513398752923e-06
263,Africa,KEN,Kenya,Garissa,1510310.0,0.047087755,0.603,0.909812,0.0001959805425283,1.26736255839412e-05
264,Africa,KEN,Kenya,Homa Bay,1185860.0,0.047087755,0.603,220.187,0.2272310402506777,0.0268137583851206
265,Africa,KEN,Kenya,Isiolo,194465.0,0.047087755,0.603,0.205193,6.814820338047546e-05,4.027513398752923e-06
266,Africa,KEN,Kenya,Kajiado,974011.0,0.047087755,0.603,123.604,0.1081769731081761,0.0119825342462612
267,Africa,KEN,Kenya,Kakamega,2161200.0,0.047087755,0.603,62.6278,0.0451432115455882,0.0046414479933862
268,Africa,KEN,Kenya,Kericho,1099460.0,0.047087755,0.603,96.0243,0.0781962411166184,0.0084252929458264
269,Africa,KEN,Kenya,Kiambu,1922090.0,0.047087755,0.603,61.1982,0.0438229417827128,0.0044943171997894
270,Africa,KEN,Kenya,Kilifi,1528030.0,0.047087755,0.603,118.754,0.1027515985351775,0.0113317663302487
271,Africa,KEN,Kenya,Kirinyaga,616575.0,0.047087755,0.603,1.0846,0.00024564853126,1.61943826994778e-05
272,Africa,KEN,Kenya,Kisii,1404460.0,0.047087755,0.603,173.344,0.1670835596420014,0.0192061847167954
273,Africa,KEN,Kenya,Kisumu,1199420.0,0.047087755,0.603,156.067,0.1459893308976191,0.0165894606141963
274,Africa,KEN,Kenya,Kitui,1237070.0,0.047087755,0.603,3.90345,0.0012742136642814,9.665718259634917e-05
275,Africa,KEN,Kenya,Kwale,826634.0,0.047087755,0.603,88.5252,0.0704355601559192,0.0075217978013509
276,Africa,KEN,Kenya,Laikipia,583145.0,0.047087755,0.603,68.2976,0.0504630806585553,0.0052379204524402
277,Africa,KEN,Kenya,Lamu,137913.0,0.047087755,0.603,0.966442,0.0002117981647842,1.378743698787146e-05
278,Africa,KEN,Kenya,Machakos,1334870.0,0.047087755,0.603,21.6098,0.0114967498338616,0.0010519645352277
279,Africa,KEN,Kenya,Makueni,1091780.0,0.047087755,0.603,70.3209,0.0523928076996583,0.005455644617354
280,Africa,KEN,Kenya,Marsabit,355800.0,0.047087755,0.603,2.55669,0.0007396366962303,5.356414999740222e-05
281,Africa,KEN,Kenya,Meru,1663060.0,0.047087755,0.603,0.529929,9.783163975545448e-05,5.96275518677536e-06
282,Africa,KEN,Kenya,Migori,1123250.0,0.047087755,0.603,184.141,0.1805782807017603,0.0208952826279644
283,Africa,KEN,Kenya,Mombasa,1261860.0,0.047087755,0.603,88.607,0.070519232776402,0.007531495339224
284,Africa,KEN,Kenya,Murang`a,1092270.0,0.047087755,0.603,8.62233,0.0035290332533567,0.000291984420613
285,Africa,KEN,Kenya,Nairobi,4627940.0,0.047087755,0.603,271.546,0.2975144794827719,0.0359231873023724
286,Africa,KEN,Kenya,Nakuru,2316090.0,0.047087755,0.603,171.166,0.1643898626799272,0.0188703832620349
287,Africa,KEN,Kenya,Nandi,1092730.0,0.047087755,0.603,41.4068,0.0265220348386807,0.0026060232366028
288,Africa,KEN,Kenya,Narok,1229130.0,0.047087755,0.603,88.164,0.0700663553517425,0.0074790192290353
289,Africa,KEN,Kenya,Nyamira,755930.0,0.047087755,0.603,100.905,0.0833418463175207,0.0090286226890439
290,Africa,KEN,Kenya,Nyandarua,700945.0,0.047087755,0.603,52.4842,0.0359708367224028,0.0036274645555668
291,Africa,KEN,Kenya,Nyeri,811399.0,0.047087755,0.603,7.39188,0.0028953396919086,0.0002355463628567
292,Africa,KEN,Kenya,Samburu,322231.0,0.047087755,0.603,26.166,0.0147020166415187,0.0013737474244411
293,Africa,KEN,Kenya,Siaya,1040650.0,0.047087755,0.603,74.3288,0.056262029816456,0.0058942355891492
294,Africa,KEN,Kenya,Taita Taveta,380382.0,0.047087755,0.603,36.1026,0.0222372568846381,0.0021524322231175
295,Africa,KEN,Kenya,Tana River,387655.0,0.047087755,0.603,10.6625,0.004636779414951,0.0003926690508209
296,Africa,KEN,Kenya,Tharaka-Nithi,429862.0,0.047087755,0.603,0.110464,6.814820338047546e-05,4.027513398752923e-06
297,Africa,KEN,Kenya,Trans Nzoia,1179300.0,0.047087755,0.603,2.46628,0.0007061872855927,5.094040900283251e-05
298,Africa,KEN,Kenya,Turkana,1204160.0,0.047087755,0.603,114.87,0.0984520847343276,0.0108181137190064
299,Africa,KEN,Kenya,Uasin Gishu,1301140.0,0.047087755,0.603,19.4883,0.0100667480121863,0.0009107474737877
300,Africa,KEN,Kenya,Vihiga,707518.0,0.047087755,0.603,58.2676,0.0411440562825703,0.0041969534528897
301,Africa,KEN,Kenya,West Pokot,738290.0,0.047087755,0.603,1.81671,0.0004767279547951,3.3255748523610444e-05
302,Africa,LBR,Liberia,Bomi,104752.0,0.037824156,0.409,1.57811,0.0004241294272269,0.0001234504692426
303,Africa,LBR,Liberia,Bong,422496.0,0.037824156,0.409,1.85773,0.0005351994001772,0.0001549965280916
304,Africa,LBR,Liberia,Gbarpolu,121081.0,0.037824156,0.409,1.24924,0.0003039369189311,8.910708892488108e-05
305,Africa,LBR,Liberia,Grand Bassa,289535.0,0.037824156,0.409,0.146763,5.991855743303858e-05,1.8195539573296417e-05
306,Africa,LBR,Liberia,Grand Cape Mount,177678.0,0.037824156,0.409,2.48836,0.0008119026407752,0.0002330183812284
307,Africa,LBR,Liberia,Grand Gedeh,195394.0,0.037824156,0.409,5.11078e-05,5.991855743303858e-05,1.8195539573296417e-05
308,Africa,LBR,Liberia,Lofa,360658.0,0.037824156,0.409,5.19199,0.0023171851033594,0.0006501026971709
309,Africa,LBR,Liberia,Margibi,275342.0,0.037824156,0.409,2.02286,0.0006042955793203,0.0001745474783999
310,Africa,LBR,Liberia,Montserrado,1832640.0,0.037824156,0.409,15.4488,0.0109699246171157,0.0029757704598819
311,Africa,LBR,Liberia,Nimba,620390.0,0.037824156,0.409,0.336704,5.991855743303858e-05,1.8195539573296417e-05
312,Africa,LBR,Liberia,Rivercess,108378.0,0.037824156,0.409,0.000392455,5.991855743303858e-05,1.8195539573296417e-05
313,Africa,LBR,Liberia,Sinoe,142995.0,0.037824156,0.409,8.21824e-06,5.991855743303858e-05,1.8195539573296417e-05
314,Africa,LBY,Libya,Al Wahat,216901.0,0.041012325,0.787,0.028846,0.0023773682587446,2.04329607742464e-05
315,Africa,LBY,Libya,Benghazi,814965.0,0.041012325,0.787,48.1649,0.5935675849210407,0.0163255149204148
316,Africa,LBY,Libya,Butnan,190491.0,0.041012325,0.787,7.12774,0.0656733347848272,0.0011358616673676
317,Africa,LBY,Libya,Derna,196633.0,0.041012325,0.787,17.7215,0.1875620398140327,0.0040468376486241
318,Africa,LBY,Libya,Jabal al Akhdar,249990.0,0.041012325,0.787,31.2779,0.3609428170957972,0.0089395168429814
319,Africa,LBY,Libya,Jabal al Gharbi,374976.0,0.041012325,0.787,0.150478,0.0023773682587446,2.04329607742464e-05
320,Africa,LBY,Libya,Jafara,539199.0,0.041012325,0.787,31.945,0.3698271398274342,0.0092066079207239
321,Africa,LBY,Libya,Jufra,63233.0,0.041012325,0.787,4.95536,0.0431997976021528,0.0006840495042977
322,Africa,LBY,Libya,Marj,223838.0,0.041012325,0.787,26.7934,0.3019941378079771,0.0072037135160819
323,Africa,LBY,Libya,Misrata,683852.0,0.041012325,0.787,25.5289,0.2856320821334052,0.0067339113676004
324,Africa,LBY,Libya,Murqub,492055.0,0.041012325,0.787,20.0503,0.2162355080214172,0.0048074661401659
325,Africa,LBY,Libya,Nuqat al Khams,347814.0,0.041012325,0.787,8.57823,0.0812979750182497,0.0014707788833781
326,Africa,LBY,Libya,Sabha,161741.0,0.041012325,0.787,0.000239145,0.0023773682587446,2.04329607742464e-05
327,Africa,LBY,Libya,Sirte,169757.0,0.041012325,0.787,12.815,0.1291024217200043,0.0025746907636701
328,Africa,LBY,Libya,Tripoli,1283990.0,0.041012325,0.787,96.6522,1.3243186864523526,0.0431348205989167
329,Africa,LBY,Libya,Wadi al Shatii,95369.0,0.041012325,0.787,0.00181824,0.0023773682587446,2.04329607742464e-05
330,Africa,LBY,Libya,Zawiya,352530.0,0.041012325,0.787,10.2357,0.0996499933652831,0.0018817918949282
331,Africa,LSO,Lesotho,Berea District,320829.0,0.06377922,0.512,4.37043,0.0016237741963742,0.0002076751585303
332,Africa,LSO,Lesotho,Butha-Buthe District,124888.0,0.06377922,0.512,0.442723,7.35854042272943e-05,8.515449809591962e-06
333,Africa,LSO,Lesotho,Leribe District,315167.0,0.06377922,0.512,3.21673,0.0010731318655297,0.0001354243362042
334,Africa,LSO,Lesotho,Mafeteng District,190407.0,0.06377922,0.512,2.99067,0.0009724993412122,0.0001223349038196
335,Africa,LSO,Lesotho,Maseru District,526778.0,0.06377922,0.512,8.38955,0.0039195552034255,0.0005157850802278
336,Africa,LSO,Lesotho,Mohale's Hoek District,177876.0,0.06377922,0.512,1.8448,0.0005062419230202,6.235231677895451e-05
337,Africa,LSO,Lesotho,Mokhotlong District,133493.0,0.06377922,0.512,1.14967,0.0002671966019693,3.223687592983226e-05
338,Africa,LSO,Lesotho,Qacha's Nek District,79350.0,0.06377922,0.512,0.885363,0.0001877249991538,2.2391729779523338e-05
339,Africa,LSO,Lesotho,Quthing District,133441.0,0.06377922,0.512,1.64519,0.0004336636274433,5.314650875469437e-05
340,Africa,LSO,Lesotho,Thaba-Tseka District,139638.0,0.06377922,0.512,1.61186,0.0004218339532206,5.165054922365643e-05
341,Africa,MAR,Morocco,Béni Mellal-Khénifra,2683690.0,0.04550669,0.671,475.183,0.4509229830033269,0.0740298303381647
342,Africa,MAR,Morocco,Casablanca-Settat,7705110.0,0.04550669,0.671,136.946,0.0968660081022085,0.0130518523150125
343,Africa,MAR,Morocco,Drâa-Tafilalet,1764220.0,0.04550669,0.671,293.111,0.2481491976888759,0.037730764839142
344,Africa,MAR,Morocco,Fez-Meknes,4581940.0,0.04550669,0.671,2960.06,4.326985609057,0.9498390552077276
345,Africa,MAR,Morocco,Guelmim-Oued Noun,332563.0,0.04550669,0.671,0.0322189,7.129281994988861e-05,3.8024148146437785e-06
346,Africa,MAR,Morocco,Laâyoune-Sakia El Hamra,13637.0,0.04550669,0.671,0.00105084,7.129281994988861e-05,3.8024148146437785e-06
347,Africa,MAR,Morocco,Marrakech-Safi,4995260.0,0.04550669,0.671,632.515,0.6421702693117232,0.1103264419149769
348,Africa,MAR,Morocco,Oriental,2455380.0,0.04550669,0.671,1346.09,1.6335277774166514,0.3164056077715133
349,Africa,MAR,Morocco,Rabat-Salé-Kenitra,5082410.0,0.04550669,0.671,1481.0,1.838252314381003,0.3615015069979145
350,Africa,MAR,Morocco,Souss-Massa,2986220.0,0.04550669,0.671,376.271,0.3379102475555733,0.0534575866247861
351,Africa,MAR,Morocco,Tangier-Tetouan-Al Hoceima,3966060.0,0.04550669,0.671,2749.69,3.950084948421295,0.8570114310733459
352,Africa,MDG,Madagascar,Alaotra-Mangoro,1145600.0,0.05634529,0.421,39.7595,0.0408977020066475,0.0034485216527196
353,Africa,MDG,Madagascar,Amoron'i Mania,688211.0,0.05634529,0.421,12.0287,0.0075137934425129,0.0006506058430784
354,Africa,MDG,Madagascar,Analamanga,4596090.0,0.05634529,0.421,48.2076,0.0537380879473676,0.004511895365078
355,Africa,MDG,Madagascar,Analanjirofo,1204080.0,0.05634529,0.421,30.6258,0.0282523656801731,0.0023960995826466
356,Africa,MDG,Madagascar,Androy,1166110.0,0.05634529,0.421,24.1429,0.0201679286945557,0.0017195077770523
357,Africa,MDG,Madagascar,Anosy,774037.0,0.05634529,0.421,9.08847,0.0050506460820856,0.0004400555646283
358,Africa,MDG,Madagascar,Atsimo-Andrefana,1656660.0,0.05634529,0.421,117.918,0.1909029669603768,0.0157132900674884
359,Africa,MDG,Madagascar,Atsimo-Atsinanana,1574430.0,0.05634529,0.421,25.6803,0.022011885930859,0.0018741528661582
360,Africa,MDG,Madagascar,Atsinanana,1312680.0,0.05634529,0.421,23.7927,0.0197545975644598,0.0016848136922313
361,Africa,MDG,Madagascar,Betsiboka,348668.0,0.05634529,0.421,4.75727,0.0020180243669597,0.0001783721362759
362,Africa,MDG,Madagascar,Boeny,1217580.0,0.05634529,0.421,3.45256,0.001281236332158,0.0001140564642127
363,Africa,MDG,Madagascar,Bongolava,682048.0,0.05634529,0.421,15.619,0.0108797324632617,0.0009366107337515
364,Africa,MDG,Madagascar,Diana,994713.0,0.05634529,0.421,25.2439,0.0214836542405142,0.0018298737668994
365,Africa,MDG,Madagascar,Ihorombe,569992.0,0.05634529,0.421,8.20763,0.0043712274747783,0.0003817215435351
366,Africa,MDG,Madagascar,Itasy,774145.0,0.05634529,0.421,4.42953,0.0018238667783421,0.0001614662652035
367,Africa,MDG,Madagascar,Matsiatra Ambony,1189260.0,0.05634529,0.421,16.7429,0.012005647544329,0.0010319453183069
368,Africa,MDG,Madagascar,Melaky,522293.0,0.05634529,0.421,27.4327,0.0241705249150789,0.0020549322824576
369,Africa,MDG,Madagascar,Menabe,939906.0,0.05634529,0.421,58.3566,0.0704487508434775,0.0058899065621964
370,Africa,MDG,Madagascar,Sava,1088740.0,0.05634529,0.421,5.98001,0.0027907213871302,0.0002454211837954
371,Africa,MDG,Madagascar,Sofia,1621460.0,0.05634529,0.421,18.3198,0.0136390413007394,0.0011700038680496
372,Africa,MDG,Madagascar,Vakinankaratra,1839960.0,0.05634529,0.421,15.2412,0.0105086678333512,0.0009051584559402
373,Africa,MDG,Madagascar,Vatovavy-Fitovinany,1701940.0,0.05634529,0.421,47.9337,0.0533058995994741,0.0044761745319789
374,Africa,MLI,Mali,Bamako,2902250.0,0.039210992,0.474,0.00520454,6.255879946269592e-05,1.913700761775036e-05
375,Africa,MLI,Mali,Kayes,2582250.0,0.039210992,0.474,34.4987,0.0291969140748907,0.0095992024298493
376,Africa,MLI,Mali,Koulikouro,3879110.0,0.039210992,0.474,0.180831,6.255879946269592e-05,1.913700761775036e-05
377,Africa,MLI,Mali,Sikasso,3547470.0,0.039210992,0.474,0.0204305,6.255879946269592e-05,1.913700761775036e-05
378,Africa,MOZ,Mozambique,Cabo Delgado,2238970.0,0.0893985,0.392,178.315,0.1093657524916368,0.0931088897371463
379,Africa,MOZ,Mozambique,Gaza,1555420.0,0.0893985,0.392,14.5776,0.0029843165460572,0.0028309100432927
380,Africa,MOZ,Mozambique,Inhambane,1539270.0,0.0893985,0.392,41.6101,0.0134883756126733,0.0122283068421153
381,Africa,MOZ,Mozambique,Manica,2402080.0,0.0893985,0.392,685.585,0.7586502971212928,0.609381943590382
382,Africa,MOZ,Mozambique,Maputo,3441000.0,0.0893985,0.392,0.189318,1.6940522920203497e-05,1.876971793409383e-05
383,Africa,MOZ,Mozambique,Nampula,6102230.0,0.0893985,0.392,291.806,0.2220852583344982,0.1850932118562289
384,Africa,MOZ,Mozambique,Niassa,2214180.0,0.0893985,0.392,199.97,0.1289645014625672,0.1092521567960742
385,Africa,MOZ,Mozambique,Sofala,2370850.0,0.0893985,0.392,928.017,1.1726169022591877,0.9296609380618944
386,Africa,MOZ,Mozambique,Tete,3556940.0,0.0893985,0.392,492.376,0.4712819182594783,0.3840061679723416
387,Africa,MOZ,Mozambique,Zambézia,5795660.0,0.0893985,0.392,403.905,0.3544629817436915,0.2913020784387841
388,Africa,MRT,Mauritania,Assaba,402806.0,0.031281848,0.623,1.90025,0.0005004164690822,0.000126089096555
389,Africa,MRT,Mauritania,Brakna,374373.0,0.031281848,0.623,0.102147,6.905841114853392e-05,1.4342017129914968e-05
390,Africa,MRT,Mauritania,Gorgol,417411.0,0.031281848,0.623,0.195522,6.905841114853392e-05,1.4342017129914968e-05
391,Africa,MRT,Mauritania,Guidimakha,351637.0,0.031281848,0.623,1.4124,0.0003432148659191,8.335421251468017e-05
392,Africa,MRT,Mauritania,Hodh Ech Chargi,632738.0,0.031281848,0.623,0.00625881,6.905841114853392e-05,1.4342017129914968e-05
393,Africa,MRT,Mauritania,Hodh El Gharbi,371571.0,0.031281848,0.623,0.815914,0.0001708764639284,3.876863106777516e-05
394,Africa,MRT,Mauritania,Tagant,87332.0,0.031281848,0.623,0.0980504,6.905841114853392e-05,1.4342017129914968e-05
395,Africa,MRT,Mauritania,Tiris-Zemmour,63685.0,0.031281848,0.623,5.89652,0.0021104001085046,0.0006119524197717
396,Africa,MWI,Malawi,Central Region,8457180.0,0.04655307,0.424,3561.05,23.47177046303412,1.2769321388296428
397,Africa,MWI,Malawi,Northern Region,2518090.0,0.04655307,0.424,1369.57,6.071830088326108,0.3367064337079478
398,Africa,MWI,Malawi,Southern Region,8098970.0,0.04655307,0.424,2812.0,16.804170884436225,0.9185287921978124
399,Africa,NAM,Namibia,Erongo Region,218182.0,0.14810185,0.706,0.89439,0.0017067783293332,0.0001755510571448
400,Africa,NAM,Namibia,Hardap Region,95977.0,0.14810185,0.706,0.822162,0.0015413337191769,0.0001560949841638
401,Africa,NAM,Namibia,Karas Region,88462.0,0.14810185,0.706,0.170367,0.0006442033438144,5.713432000619616e-05
402,Africa,NAM,Namibia,Khomas Region,472094.0,0.14810185,0.706,1.79862,0.0039770948275288,0.0004652258773178
403,Africa,NAM,Namibia,Kunene Region,109538.0,0.14810185,0.706,0.636848,0.0011313229089013,0.0001093083405161
404,Africa,NAM,Namibia,Ohangwena Region,271008.0,0.14810185,0.706,0.843077,0.0015889379083697,0.0001616620854276
405,Africa,NAM,Namibia,Omaheke Region,79596.0,0.14810185,0.706,0.0107557,0.0006442033438144,5.713432000619616e-05
406,Africa,NAM,Namibia,Omusati Region,268358.0,0.14810185,0.706,1.31559,0.0027233839342411,0.0003007437158437
407,Africa,NAM,Namibia,Oshana Region,200998.0,0.14810185,0.706,0.757452,0.0013956850965221,0.0001392270953684
408,Africa,NAM,Namibia,Oshikoto Region,213797.0,0.14810185,0.706,0.810291,0.0015144273595214,0.000152959900062
409,Africa,NAM,Namibia,Otjozondjupa Region,163584.0,0.14810185,0.706,0.867387,0.0016445828303233,0.000168201700777
